14_0903_02_20cm_scaffold_32140	47	24	2	1	0	0	2	1	0	0	0	0	10	17	0	18	15	4	29	2	4	0	32	1	9	0	4	4	0	0	21	7	5	5	6	0	2	0	0	0	0	0	13	7	2	5	3	0	0	0	0	0	0	0	15	3	0	11	12	4
14_0903_02_20cm_scaffold_344874	6	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1
14_0903_02_20cm_scaffold_34968	18	23	6	0	7	8	0	1	5	0	0	1	4	52	9	0	30	18	10	0	0	0	25	18	1	3	0	0	0	0	22	32	21	0	0	0	1	0	1	0	1	1	0	25	9	0	7	6	0	0	0	0	0	0	0	10	7	5	60	46
14_0903_02_20cm_scaffold_35764	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	4	1	0	0	1	0	0	1	0	0	0	0	3	0	0	0	0	0	1	1	0	0	0	0	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14_0903_02_20cm_scaffold_35880	16	12	6	7	5	3	2	0	3	1	0	0	7	25	2	21	9	3	17	9	2	0	22	5	17	1	6	2	0	0	32	8	4	11	7	0	3	0	1	0	1	0	13	5	5	20	10	0	1	1	0	5	1	0	10	18	3	28	25	13
14_0903_02_20cm_scaffold_36089	29	29	9	0	1	0	0	0	0	0	6	1	7	6	5	6	12	3	24	1	0	0	10	1	1	3	0	0	0	0	8	5	0	2	2	0	0	0	0	2	1	5	8	2	1	0	2	0	0	0	0	0	0	1	11	2	0	0	3	2
14_0903_02_20cm_scaffold_36267	7	11	3	4	1	0	0	0	1	0	0	0	0	3	1	1	2	2	3	0	1	0	4	2	3	2	0	0	0	0	5	5	3	1	2	2	0	0	0	0	1	0	7	4	2	6	2	4	0	1	1	0	0	0	1	3	0	0	7	4
14_0903_02_20cm_scaffold_36634	26	23	14	8	12	5	0	0	0	0	0	0	1	1	1	2	2	0	18	5	0	0	12	11	15	3	0	0	0	0	8	13	8	8	2	5	0	0	0	0	0	0	13	2	5	2	4	9	0	0	0	0	0	0	0	0	0	2	2	1
14_0903_02_20cm_scaffold_36723	30	27	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14_0903_02_20cm_scaffold_37776	3	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	1	1	1	1	0	0	0	2	0	1	0	0	0	1	3	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	2
14_0903_02_20cm_scaffold_40915	20	15	0	0	0	0	0	0	0	0	0	2	4	3	2	2	0	0	0	0	0	0	1	3	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	14	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
14_0903_02_20cm_scaffold_43073	9	13	4	5	10	11	0	0	0	0	0	0	4	18	10	3	10	13	3	4	0	1	4	10	18	27	3	3	0	0	7	8	18	6	22	16	0	1	4	1	0	2	2	6	21	4	18	19	1	1	2	2	0	0	2	1	8	1	36	26
14_0903_02_20cm_scaffold_47	4505	3090	499	1675	1290	651	1020	725	2378	2419	1999	583	7485	10090	1154	2348	3433	1310	6828	3835	1268	3394	2101	288	4112	424	1838	1864	4869	738	5977	1838	306	3674	1368	240	837	2677	897	3493	1884	581	2087	2129	329	3019	927	196	2694	1573	440	1848	763	489	1405	1051	1239	2865	3148	1533
14_0903_02_20cm_scaffold_49027	28	47	16	0	0	1	0	0	1	0	0	0	0	6	1	0	0	1	11	0	0	2	1	37	1	13	0	0	0	0	9	28	60	0	2	1	0	0	0	0	1	0	0	23	46	0	0	3	0	0	0	0	0	1	0	1	0	0	3	2
14_0903_02_20cm_scaffold_5247	103	116	23	30	11	13	8	1	17	1	10	1	58	124	12	17	20	13	119	29	10	3	107	44	63	29	14	8	6	3	78	63	17	67	20	4	16	14	5	6	6	2	63	42	50	24	33	9	9	12	0	6	6	0	81	46	12	36	29	19
14_0903_02_20cm_scaffold_5308	217	350	90	11	2	4	0	0	0	0	0	0	32	81	0	192	70	41	115	20	0	0	69	16	4	1	1	0	0	0	70	10	8	4	3	2	1	0	0	0	0	0	70	29	21	7	4	4	0	0	0	0	0	0	13	2	2	40	21	19
14_0903_02_20cm_scaffold_55213	26	14	3	10	14	9	0	2	9	0	1	1	2	18	4	5	12	14	22	6	0	0	7	4	24	11	4	6	0	0	19	17	12	4	13	10	3	4	3	0	1	5	0	10	9	13	17	13	2	2	0	0	0	0	1	1	2	16	34	28
14_0903_02_20cm_scaffold_5756	115	116	34	14	37	65	8	54	116	1	16	20	196	764	148	0	101	95	194	45	0	14	108	55	128	59	25	59	30	37	193	166	85	20	91	27	0	41	51	32	107	30	6	162	107	37	75	51	12	55	19	0	78	86	116	261	98	35	303	256
14_0903_02_20cm_scaffold_58650	13	13	3	0	0	0	0	0	0	0	0	0	11	14	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0
14_0903_02_20cm_scaffold_60842	23	35	4	3	0	0	0	0	0	0	0	0	2	7	0	5	0	4	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
14_0903_02_20cm_scaffold_61971	10	12	7	0	0	0	0	0	0	0	0	0	4	9	0	2	2	0	1	1	1	0	5	4	1	0	0	1	0	0	2	1	2	2	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	1	1	0	1	2	0
14_0903_02_20cm_scaffold_6774	72	148	55	54	62	64	1	5	56	2	22	16	51	247	48	38	75	86	119	45	2	6	85	75	167	120	25	113	0	13	150	134	71	67	128	51	6	46	46	4	10	46	19	160	140	77	130	106	7	30	48	2	0	16	34	104	55	80	265	177
14_0903_02_20cm_scaffold_7	3979	2120	297	411	736	683	219	266	363	336	163	22	826	1745	37	229	826	347	4515	731	253	349	3489	268	2158	336	372	164	626	2	3425	1403	103	654	2027	164	176	367	38	510	103	2	671	1890	351	545	743	285	587	184	31	192	152	13	221	191	13	1741	3363	1364
14_0903_02_20cm_scaffold_7024	114	169	50	31	18	1	3	2	8	5	7	0	49	92	23	32	34	20	158	18	6	4	125	47	77	33	12	1	6	2	144	97	25	48	8	0	14	6	2	3	4	4	62	87	80	44	22	19	12	7	2	3	3	1	88	57	18	41	31	16
14_0903_02_20cm_scaffold_7560	48	44	16	14	19	22	2	7	29	15	19	19	32	176	46	14	71	63	44	14	2	5	45	65	34	23	22	17	0	12	47	78	60	23	59	24	8	29	12	26	8	14	11	54	76	25	34	51	15	20	24	5	23	11	60	97	53	41	307	225
14_0903_02_20cm_scaffold_78056	12	8	4	4	3	2	1	1	1	4	0	2	4	13	0	9	3	3	8	11	9	1	5	0	7	4	1	2	1	0	7	2	1	10	2	0	1	0	0	4	0	1	4	6	2	4	3	1	5	2	0	3	1	0	6	2	0	3	1	0
14_0903_02_20cm_scaffold_78809	14	5	3	0	0	0	1	0	0	0	0	0	0	0	0	1	7	0	7	3	0	0	7	1	0	0	1	0	0	0	6	7	0	0	0	0	0	0	0	0	0	0	2	2	1	2	0	0	0	0	0	0	0	0	4	0	0	2	2	0
14_0903_02_20cm_scaffold_80078	22	10	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	4	0	0	0	9	0	4	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	2	4	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
14_0903_02_20cm_scaffold_82723	16	0	0	0	0	0	5	1	3	0	4	0	8	2	0	0	0	0	7	1	0	0	1	0	6	0	1	2	2	0	1	0	0	0	1	0	1	0	0	4	1	1	2	4	0	0	3	0	2	0	0	1	0	2	7	1	0	0	3	1
14_0903_02_20cm_scaffold_86244	26	27	22	7	15	20	4	12	29	6	16	5	25	189	27	1	79	44	20	7	2	38	11	24	23	7	32	15	24	1	14	48	55	6	41	9	0	34	10	27	8	0	0	23	32	15	26	26	29	21	0	6	26	8	17	71	45	19	178	173
14_0903_02_20cm_scaffold_88435	12	10	3	2	4	1	1	0	0	0	0	0	5	8	0	3	0	3	7	4	2	0	1	1	1	1	2	0	0	0	0	1	0	7	0	0	2	1	0	0	0	0	2	1	2	2	2	1	1	0	0	0	0	0	0	2	0	1	6	2
14_0903_02_20cm_scaffold_88954	15	2	0	0	0	0	0	0	0	0	0	0	2	6	0	0	3	2	2	0	0	0	5	0	3	2	0	0	0	0	6	9	0	0	1	0	0	0	0	0	0	0	0	2	5	1	2	0	0	0	0	0	0	0	1	5	1	6	8	3
14_0903_02_20cm_scaffold_96307	6	4	1	3	1	1	3	0	0	0	0	0	7	13	2	4	3	4	7	5	0	0	6	3	7	0	2	0	0	0	4	3	0	5	5	1	4	4	0	0	0	0	3	5	2	3	1	1	0	0	0	1	0	0	2	4	1	3	9	4
14_0903_02_20cm_scaffold_9668	66	111	28	20	10	3	9	3	2	2	0	0	20	49	2	44	18	22	42	55	14	3	94	17	41	7	1	1	1	0	64	22	1	55	6	2	11	4	1	6	0	0	51	16	6	53	8	2	8	0	1	5	2	0	22	18	0	47	23	17
14_0903_02_20cm_scaffold_97147	6	4	0	1	4	5	1	2	2	1	1	2	6	16	1	0	7	4	11	5	0	1	3	1	8	1	10	2	0	0	5	5	1	3	7	3	0	4	0	2	1	0	1	2	5	2	6	1	0	0	1	0	1	0	7	7	3	4	9	10
14_0903_02_30cm_scaffold_1	56969	181145	44081	184	23	73	14	26	15	11	0	2	7	43	18	7	2	9	1423	6	17	2	91	274	0	13	8	3	5	6	14661	3028	1541	1	1	20	12	12	6	4	18	0	1489	167	93	86	1	0	6	2	9	10	3	4	4	55	1	1	9	5
14_0903_02_30cm_scaffold_10265	57	223	91	35	95	139	31	101	190	49	155	24	181	1192	214	5	447	340	136	67	0	280	78	169	229	138	235	116	172	11	148	243	288	35	288	96	1	212	72	265	89	12	1	136	188	81	151	174	183	155	18	48	213	21	75	476	242	141	1022	1125
14_0903_02_30cm_scaffold_106091	8	44	7	0	0	3	0	0	0	0	0	0	0	1	0	1	0	1	11	3	0	0	6	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
14_0903_02_30cm_scaffold_106963	4	25	1	0	0	0	0	0	0	0	0	0	6	14	0	1	0	0	0	0	0	0	1	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14_0903_02_30cm_scaffold_10771	56	194	43	0	0	0	0	0	0	0	0	0	3	4	0	15	6	8	32	2	0	0	6	0	5	0	0	0	0	0	8	6	2	0	0	1	0	0	0	0	0	0	9	6	3	0	0	0	0	0	0	0	0	0	2	0	0	2	2	2
14_0903_02_30cm_scaffold_109069	4	12	2	2	0	1	2	0	2	0	0	2	1	4	0	2	0	0	2	1	2	0	6	0	1	0	1	0	0	0	8	0	0	3	0	0	5	0	0	0	0	0	8	2	0	4	0	0	0	1	0	0	0	0	0	0	0	4	0	1
14_0903_02_30cm_scaffold_10955	44	136	39	2	1	1	0	0	2	0	0	0	0	3	1	0	1	1	23	0	0	0	8	9	5	2	0	0	0	0	8	29	4	0	0	2	0	0	0	0	0	0	0	5	4	0	2	6	0	0	0	0	0	0	0	2	0	0	4	2
14_0903_02_30cm_scaffold_11045	92	257	66	0	0	0	0	0	0	0	0	0	2	8	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	10	10	4	0	0	0	0	0	0	1	0	0	0	4	2	0	0	0
14_0903_02_30cm_scaffold_112791	12	40	3	0	0	0	0	0	0	0	0	0	7	14	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
14_0903_02_30cm_scaffold_113348	0	24	6	0	0	0	0	0	0	0	0	0	0	6	0	4	1	1	0	0	0	0	1	2	0	1	0	0	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
14_0903_02_30cm_scaffold_1173	1668	4345	1027	103	48	45	0	2	2	0	0	2	135	359	16	140	62	62	1354	148	1	1	744	255	85	39	2	0	1	2	808	264	51	98	65	5	0	1	0	0	2	0	490	431	127	62	48	16	0	1	0	0	5	0	63	46	10	62	85	32
14_0903_02_30cm_scaffold_11945	38	100	15	8	3	7	3	2	0	0	0	0	5	11	0	15	12	7	31	9	0	0	10	10	10	0	3	0	0	0	9	7	0	12	0	2	0	0	0	0	0	0	11	14	2	6	2	0	0	0	0	0	0	0	0	0	0	3	4	3
14_0903_02_30cm_scaffold_126104	12	63	11	0	0	0	0	0	0	0	0	0	5	24	0	0	0	2	2	0	0	0	5	6	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
14_0903_02_30cm_scaffold_127244	16	54	6	3	0	0	0	0	0	0	0	0	0	0	0	12	4	1	3	5	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	7	3	0	1	0	0	0	0	0	0	0	0	0	0	0	4	2	0
14_0903_02_30cm_scaffold_127274	6	9	0	1	2	2	0	0	0	0	0	0	6	6	0	5	1	0	6	10	1	0	3	1	0	0	2	0	0	0	1	0	0	6	1	0	4	1	0	0	0	0	3	0	0	0	2	0	2	0	0	0	0	0	7	4	0	1	0	1
14_0903_02_30cm_scaffold_129069	13	36	12	3	0	2	0	0	0	0	0	0	0	5	0	0	0	0	8	2	0	0	12	3	3	2	0	0	0	0	9	5	2	6	2	0	0	0	0	0	0	0	9	7	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0
14_0903_02_30cm_scaffold_129263	16	25	11	8	2	2	1	0	1	4	0	2	3	11	0	10	2	4	3	4	7	0	1	4	5	2	0	0	0	0	3	2	0	8	1	0	5	0	2	0	1	1	7	3	0	1	2	1	1	0	0	4	0	0	5	2	0	2	7	2
14_0903_02_30cm_scaffold_13038	42	126	35	13	21	37	0	0	3	0	0	3	7	40	9	28	28	34	46	19	0	0	55	48	37	43	0	0	1	0	52	58	51	21	33	16	0	0	0	0	0	0	28	43	58	10	18	55	0	2	1	0	0	0	7	10	4	26	68	58
14_0903_02_30cm_scaffold_1305	383	956	192	5	2	0	1	1	0	0	0	2	24	119	0	1	0	0	78	1	0	0	104	97	0	1	0	0	0	0	33	4	2	0	0	0	0	0	0	0	0	0	222	115	22	0	0	0	0	0	0	0	1	0	12	22	8	0	0	0
14_0903_02_30cm_scaffold_130792	4	30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14_0903_02_30cm_scaffold_1342	869	2349	539	2	0	3	0	2	0	1	0	0	188	315	12	78	47	21	263	0	2	0	173	255	1	1	1	1	0	0	351	14	2	0	0	0	0	0	1	2	0	0	378	104	57	0	0	0	0	0	0	0	0	0	56	16	3	15	15	7
14_0903_02_30cm_scaffold_135035	1	13	1	3	4	5	3	0	1	1	2	2	7	15	2	10	8	2	5	6	2	1	1	1	0	2	0	2	0	0	0	1	0	3	0	0	2	0	0	0	0	3	4	2	2	0	2	0	2	1	0	1	1	7	1	1	1	0	3	10
14_0903_02_30cm_scaffold_136823	13	87	17	0	0	0	0	0	0	0	0	0	4	8	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0
14_0903_02_30cm_scaffold_140301	8	4	1	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14_0903_02_30cm_scaffold_140792	8	21	7	1	1	1	1	2	0	0	0	0	2	6	0	13	3	4	5	1	0	0	5	3	3	0	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	5	3	1	1	0	0	0	1	0	2	0	0	1	6	0
14_0903_02_30cm_scaffold_141735	2	16	1	0	0	5	2	0	2	0	2	2	2	6	0	3	0	0	4	3	5	0	3	4	1	5	1	2	0	1	1	1	5	0	1	2	0	2	0	2	1	1	2	1	0	1	3	3	0	0	0	1	0	1	4	2	1	3	7	4
14_0903_02_30cm_scaffold_144199	14	46	16	5	4	1	0	0	0	0	0	0	0	1	2	1	0	1	4	3	0	0	2	5	7	5	0	0	0	0	3	5	11	7	5	3	0	0	0	1	0	0	6	5	10	2	5	6	0	0	0	0	0	0	0	5	0	1	0	0
14_0903_02_30cm_scaffold_149208	1	5	0	0	0	0	1	0	1	0	0	0	4	5	0	0	0	0	2	0	3	1	0	0	0	0	1	4	1	0	0	0	0	1	0	0	0	1	1	0	1	3	2	0	0	0	1	0	1	2	3	0	0	5	1	0	0	0	0	2
14_0903_02_30cm_scaffold_150249	10	15	1	1	2	0	3	4	7	1	3	3	22	13	1	2	4	2	23	12	0	6	14	0	5	2	4	0	5	0	12	0	0	13	5	0	0	0	2	8	2	0	9	7	0	2	4	0	2	5	0	5	12	1	19	5	0	5	8	9
14_0903_02_30cm_scaffold_152871	1	16	2	1	0	0	0	1	0	0	0	0	1	1	0	5	0	2	0	2	0	0	3	1	0	0	0	2	0	0	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	1	3	2	2
14_0903_02_30cm_scaffold_154848	2	9	0	2	1	0	0	0	0	0	0	0	0	1	0	1	1	1	3	3	1	0	0	0	3	0	1	1	0	0	1	1	2	3	0	1	0	0	0	1	0	0	3	0	3	0	1	0	0	0	0	0	0	0	0	0	1	1	3	4
14_0903_02_30cm_scaffold_15552	43	125	14	0	0	0	0	0	0	0	0	0	4	41	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	3	3	0	0	0
14_0903_02_30cm_scaffold_15585	25	110	23	3	4	9	0	0	0	0	0	0	22	48	0	24	9	16	17	1	0	0	39	31	2	5	0	0	0	0	8	0	0	8	0	0	0	0	0	0	0	0	21	8	12	0	2	0	0	0	0	0	0	0	5	3	0	5	5	3
14_0903_02_30cm_scaffold_15698	25	79	24	46	65	28	3	1	17	1	5	6	80	201	52	39	56	48	55	45	8	8	54	33	132	82	27	55	1	14	88	59	34	89	115	48	22	43	27	2	2	14	28	56	69	63	100	66	10	9	20	0	6	14	74	106	38	74	208	174
14_0903_02_30cm_scaffold_157760	0	12	11	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	9	1	6	0	0	0	0	2	7	26	0	2	5	0	0	0	0	0	0	0	1	15	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
14_0903_02_30cm_scaffold_161748	10	20	3	0	0	0	0	0	0	0	5	0	2	4	3	1	3	0	3	0	2	0	1	0	2	4	0	1	0	0	3	1	0	5	1	4	4	0	0	1	0	7	2	2	1	4	4	0	0	0	0	0	0	0	4	3	0	1	9	2
14_0903_02_30cm_scaffold_165926	2	14	0	9	7	5	2	0	0	2	2	0	5	17	2	9	6	6	11	10	6	2	7	2	4	3	0	2	0	0	5	4	3	3	4	0	5	2	0	0	0	0	2	1	6	3	5	2	0	0	0	0	1	0	2	6	2	6	13	9
14_0903_02_30cm_scaffold_168811	3	31	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14_0903_02_30cm_scaffold_16918	46	245	29	0	0	0	0	0	0	0	0	0	27	111	4	0	1	2	29	0	0	0	16	25	0	2	0	5	0	0	5	1	0	0	0	0	0	0	1	0	0	0	17	8	0	0	4	1	0	0	0	0	0	0	17	11	7	0	5	1
14_0903_02_30cm_scaffold_169343	5	20	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14_0903_02_30cm_scaffold_173794	11	26	0	1	0	0	0	0	2	0	1	1	3	1	0	1	2	2	1	0	0	0	0	0	0	1	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	11	2	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	2	4
14_0903_02_30cm_scaffold_174658	3	21	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14_0903_02_30cm_scaffold_175590	11	10	2	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	3	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
14_0903_02_30cm_scaffold_1761	122	316	131	82	125	150	25	65	112	95	160	68	211	954	267	69	368	296	260	74	3	53	174	295	236	118	129	124	18	50	277	374	396	134	347	141	47	182	101	115	39	43	55	283	473	181	214	280	133	87	115	56	82	85	280	568	250	230	1721	1445
14_0903_02_30cm_scaffold_17697	34	123	32	1	0	1	0	0	0	0	0	2	6	27	0	5	1	0	31	1	0	0	33	16	0	0	0	0	0	0	16	0	0	0	0	0	0	1	0	0	0	0	9	3	1	0	0	0	0	0	0	0	0	0	7	0	2	0	0	0
14_0903_02_30cm_scaffold_177107	2	11	0	0	0	0	1	0	0	0	2	0	1	0	0	1	2	0	9	1	0	1	11	1	1	0	0	1	1	0	6	2	0	2	2	0	0	0	0	0	1	0	7	1	0	6	3	1	0	1	0	0	0	1	1	0	0	3	0	0
14_0903_02_30cm_scaffold_17796	32	71	25	8	9	10	4	4	1	2	1	0	3	3	0	8	4	9	6	9	1	0	3	7	6	5	0	0	2	0	4	0	0	5	0	0	2	3	2	1	0	1	2	2	0	2	0	0	2	4	6	2	2	0	2	0	0	1	0	0
14_0903_02_30cm_scaffold_180840	16	28	13	8	30	37	8	8	46	26	23	19	26	154	56	8	54	39	34	17	3	24	20	18	25	30	18	47	15	44	29	28	41	10	35	38	17	34	42	20	30	24	12	25	34	12	61	26	21	56	31	14	25	44	19	63	51	27	127	140
14_0903_02_30cm_scaffold_185348	5	14	0	0	3	0	0	1	1	0	0	1	5	7	3	0	0	0	4	0	0	2	3	0	0	0	0	2	3	0	7	8	2	1	1	0	0	2	2	0	1	1	0	3	3	0	4	0	0	1	0	2	1	3	2	6	3	3	2	0
14_0903_02_30cm_scaffold_18685	18	105	52	4	3	2	0	0	1	0	0	0	0	1	0	0	0	1	39	1	0	0	17	54	9	12	0	0	0	1	40	77	95	0	10	3	1	0	0	0	0	0	8	49	106	4	20	17	0	0	0	0	0	0	0	1	0	0	1	2
14_0903_02_30cm_scaffold_187892	8	16	1	2	0	4	0	0	1	0	4	0	3	13	1	2	5	3	10	2	0	0	9	0	4	0	6	0	1	0	11	4	0	4	1	0	2	0	1	0	0	0	8	5	4	3	3	4	2	0	0	1	1	0	3	6	0	4	4	6
